Date,SMB,HML,WML,MF,RF
1993-10,3.24177253975995,3.4323403062271,3.30172726263898,-2.15019473592891,0.599701485059057
1993-11,-9.75211827283858,-0.472169120417476,12.4050885362626,17.6030334824403,0.565943968233595
1993-12,-3.80925675206177,7.34629361381878,-3.52189710181197,8.75167925295937,0.311809483505554
1994-01,4.3878942309435,-3.05806987139191,-4.81393729921233,18.8336273085685,0.593269207401459
1994-02,4.2836553855105,-2.84803307192233,5.04683404925348,4.6427047820385,0.62459121855114
1994-03,1.81338161066902,-0.741956075947303,-1.05024744014707,-13.0920144483109,0.655922982524171
1994-04,0.416653974259851,-5.38866891349978,-1.6686919530479,-2.57760474331362,0.584361719284732
1994-05,1.80549181406011,4.61149211602456,-9.93415232688733,2.3042118464605,0.691792545900616
1994-06,-5.65211666942612,11.4369684562615,0.70361974011699,7.29845918010126,0.726507525356368
1994-07,9.15109458807359,0.49903183813218,-9.44250667702433,4.16776900301012,0.726507525356368
1994-08,4.05536254139081,-2.36813555213056,-2.12386276349774,8.70049788742415,0.622398475993369
1994-09,8.04141806237719,1.97186490905561,-3.39274580147749,-5.98879006170507,0.691792545900616
1994-10,4.96125758182846,9.97069182579651,0.523172383217529,0.457181097453052,0.691792545900616
1994-11,NA,NA,NA,-0.420035353722015,0.829717914506256
1994-12,5.27399099339323,-5.49505943185959,-1.19958320136443,-8.67584729297691,1.04680225551341
1995-01,3.60621600338058,-4.0808408985041,-1.40284264730329,-9.26939308782971,0.998983473286863
1995-02,-4.93414550408251,4.0035396668062,4.66828209182846,-7.61217823024646,0.903413786545237
1995-03,1.31431873533272,1.81465560955321,-2.42838577099482,-5.9546553181622,1.06975469762216
1995-04,-8.6585729751296,-2.34211767068021,0.90501723114853,-9.67032523382974,0.881854397812365
1995-05,-3.79538716053501,-4.59224555642138,-2.46062324294917,0.153145521951625,1.04431946710131
1995-06,-6.26568359777668,0.187373733814389,1.50295753522527,-6.74093613264304,1.10878983444869
1995-07,-1.76194727437643,1.26233927200825,-1.05249671616929,2.92592132083596,1.0816371918152
1995-08,0.102051339572951,-2.82364680841528,6.55533039488445,-5.25081287055183,1.02986636311373
1995-09,-4.09322501478685,2.29028219925806,0.564637087339448,1.08753589206292,1.0816371918152
1995-10,-0.777378611561241,-0.218025680062295,0.836705234036228,-5.2701671032232,1.02986636311373
1995-11,-0.307000192497364,-2.81746954644805,-2.53984647900338,-14.8162793356337,1.13343454949075
1995-12,-1.04184875166327,-2.64131447535376,0.214536510753582,3.57875873646758,1.02986636311373
1996-01,-5.3024999810786,-6.25770798360702,6.31901790420923,-8.39894467202179,1.13343454949075
1996-02,-1.76250594756232,-7.21556450785911,0.153468704546578,14.0956501270483,1.01237537260097
1996-03,-4.89137663831012,-8.13660327103887,7.59281526496072,-0.152486098997417,0.930677860811535
1996-04,-10.2745666638491,-0.749617279658621,6.09214960898545,10.4011611008801,1.07841671885434
1996-05,-3.27111108234845,-5.02840302897977,10.9123455503549,-4.86801970239987,1.12771104592702
1996-06,-4.65561716577569,-3.47676862538131,6.19196669288808,2.63911165663546,0.97990013800624
1996-07,-4.55689814508992,-4.45295204879326,8.65255628693007,-11.2949567214602,0.744516292189812
1996-08,0.821113024966125,-1.47407809276631,-5.48460320831984,-2.8923338487992,0.663694604815768
1996-09,-2.89148921557389,-2.10862240470686,3.02971458847445,-10.8417731659503,0.663694604815768
1996-10,-3.05291619918029,2.39025935346591,-1.81977421711929,-4.81894900339968,0.663694604815768
1996-11,-1.93662568025861,1.77772047501943,2.88840304604412,-9.62602802986873,0.663694604815768
1996-12,-3.0779039049362,9.47277565144971,-12.1508098599335,7.73788551146277,0.600296272581868
1997-01,-3.17552982523708,3.50397907297177,-7.25984107534346,6.11473909177545,0.695408751976312
1997-02,-12.9480084939189,1.0480205600937,9.4214217110181,3.51828318804377,0.631990446066233
1997-03,-5.89985877860397,-1.61923370755979,7.21894300968404,-5.39984339158184,0.522524462826746
1997-04,-8.32359239000155,-7.93077296998064,7.47052500129812,9.63993951259161,0.497277003170926
1997-05,-4.13724277847183,-8.15577999022952,12.0334788632763,-1.59164786967361,0.556147814010211
1997-06,-8.26279133593187,-6.59226570625211,3.66981573678682,12.3727167918856,0.556147814010211
1997-07,5.31649291101843,17.5032282641162,-10.7727686093356,3.34412864199907,0.609275315764868
1997-08,1.36096169641053,-0.757639640869145,-0.436498478795933,-9.3334962385363,0.524710687619812
1997-09,-9.62417815971138,-2.62198661579045,14.0256238665289,-1.71663637313303,0.594046291077421
1997-10,-3.64280445501646,-3.85963669164385,3.96177581957293,-3.62487736404028,0.539424121112075
1997-11,1.04871545054015,-9.44996347137882,8.45143990177164,-6.55560714651813,0.572739005301837
1997-12,-1.85738751491346,3.1508700918734,-5.28847043818395,-0.100936474754432,0.634789336385122
1998-01,1.39569569125451,6.003070361568,-11.554694888906,-11.7942456408694,0.605848049931068
1998-02,-6.88655220434169,-5.81566730976094,5.91592400399041,10.7358984911962,0.576915086623164
1998-03,3.31961616007348,1.20034321916955,-18.1564660424786,6.47207078677459,0.614215101880866
1998-04,5.08057594753488,11.3084671810532,-3.15978755781234,6.54275859762006,0.639012168022979
1998-05,0.898511065324437,8.5632041706762,5.86901248390173,-2.9424219985983,0.577978348047092
1998-06,-1.41907148707419,-13.0484586100948,0.0866906595781369,-17.2379791785934,0.669542965558345
1998-07,4.31331879461325,-9.51828655372887,12.6256015860259,-0.747746837557928,0.700083025203657
1998-08,7.03153161564827,3.03560133433403,-2.18895074725415,-3.50777133465002,0.639052751291858
1998-09,-1.12729965019861,-0.356240434121269,-9.11082135070003,4.21600502391055,0.811782464060307
1998-10,2.87136794587806,0.668594780480514,0.421432581899195,-7.92606199986012,0.737712548449987
1998-11,-1.00964310517963,1.54218938523825,-3.09835613933407,-2.45898393069689,0.811782464060307
1998-12,0.74784115918447,-10.3594802967384,-0.097196391137544,7.78715891120993,0.811782464060307
1999-01,4.6241641304783,2.76571032920527,14.615861322687,6.83723760122867,0.700698001296285
1999-02,-0.928038241383333,-8.04160984333099,11.3279136172822,0.3759375984975,0.774740701037668
1999-03,14.560483952515,-6.1720439263099,11.4673221143689,7.54540348615682,0.710549545530403
1999-04,-5.80677943984105,0.231231886906658,-3.38881768178817,-10.294647854966,0.645746040993833
1999-05,-8.1986407519868,-0.944179386704413,-10.9801831427045,11.9308465844967,0.758044589837259
1999-06,-4.63162355488931,11.3131982843722,-12.470789412096,4.48388691353452,0.798473536539634
1999-07,2.46451656877718,2.62553601976876,-0.274686134751301,11.320280601128,0.798473536539634
1999-08,13.5958732071745,10.9575826422316,-9.23030062942238,12.636728423769,0.798473536539634
1999-09,-3.08618541455455,-8.68361004125787,8.8934783337657,3.01846642907331,0.763796820308404
1999-10,-3.28759482919792,20.3730262004742,-1.79123410352897,-3.82354717122887,0.721568629506186
1999-11,2.61601799002695,-15.7906928679665,16.6770399852866,6.88442318198119,0.716986060064917
1999-12,10.2270649815486,-2.81018046166525,30.6992029384798,14.7341799510112,0.752689130650519
2000-01,-0.92993996487879,-16.7776798813498,8.45171091338099,6.30731242471056,0.667429836123024
2000-02,9.98777370892725,-7.96971544822779,28.8896931608112,12.0612543423986,0.708057201457923
2000-03,-7.96776501969207,7.83272249227041,-10.9406643449008,-12.5458743266258,0.733396020112642
2000-04,-3.37766705401392,2.29659955599573,-21.0656693409011,-22.8771801937973,0.559493728353533
2000-05,-10.5704138394085,11.7055320329449,-20.9400002926757,-9.54414550610895,0.697242995531644
2000-06,2.6736136227935,-6.50955145672661,7.31524210881274,9.24216987812649,0.748263887278711
2000-07,-5.82662768387577,2.46523843914517,-11.1549449078147,-11.5562385337741,0.710284169639608
2000-08,4.99532636805089,0.283564023268279,3.77704724257946,6.64322697523194,0.828314149818921
2000-09,-1.85987194179908,5.1353313355166,-2.58182590156356,-10.8782920578549,0.773488890610641
2000-10,-2.53976337344751,8.9928590316263,-6.6651329006747,-8.81456055531811,0.77274536256855
2000-11,-4.78333179537751,15.1636395599578,-8.8551538156201,6.99433109210272,0.765178547640777
2000-12,-4.356352947732,6.83684655642776,0.496776160598489,0.815916194921384,0.689262161052917
2001-01,-9.66371121345443,6.11243690326757,6.98503773400441,6.47113665158943,0.752844847049627
2001-02,-2.56161797082209,13.2286120949209,16.0051633149298,-4.32957605233885,0.654518290712547
2001-03,-7.24085488058726,-2.91500271559899,34.3044971559796,-21.8490488041625,0.678026279091304
2001-04,-6.40866620990892,6.04808014188147,-2.84229231220374,-1.81557637419394,0.593196912139038
2001-05,4.3930934751865,0.0976547740353606,-7.37139546909162,5.92235142976405,0.645584008719013
2001-06,-3.54614283198437,-7.55318802255279,4.63140664438648,-8.34442000563343,0.589275550184998
2001-07,-4.09207031370946,-0.59057183876583,17.0480803569932,-4.69925493143597,0.602654125576807
2001-08,4.89411412158163,-2.58358255263516,-7.72723315284546,-1.3891938168449,0.561395058545333
2001-09,0.219194427996072,1.44078514185635,18.5050501460113,-14.2687618746693,0.543012716286673
2001-10,2.93134962687491,-0.669401070376763,-12.140923760956,5.06863811648204,0.559469024852954
2001-11,8.7554631474124,-1.79838488344698,-27.6155132173368,12.5060322669864,0.520560658210911
2001-12,0.471112146464514,-4.48302344339041,-3.96553960315069,-0.278043510295645,0.505068076786963
2002-01,-1.28297513900865,-5.10764769172288,5.51232665664774,1.78809537101785,0.598185309367771
2002-02,-13.2838201521508,5.64471303959844,10.7875907252521,8.79438439398525,0.48808829057172
2002-03,1.69956014510693,-6.49306619328108,8.02856187228544,2.4186303246525,0.449050129756823
2002-04,4.72271342121915,1.28364987957632,4.6778322105397,1.96190272185763,0.507363437616237
2002-05,-1.37509437431557,24.999911455991,-4.40796429962329,-4.75557158442721,0.572684301409021
2002-06,11.8752484351425,23.321283691473,-4.19223745700305,4.3956371804601,0.493314756317176
2002-07,-8.06465961898756,-7.68347920735798,0.667390721390992,-9.26008680353537,0.522404896252371
